BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS,1,949,22,,A5,19-24 81ST STREET,,11370,1,0,1,"1,800","1,224",1945,1,A5,"925,000",2024-11-25
4,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS,1,949,23,,A5,19-26 81ST STREET,,11370,1,0,1,"1,800","1,224",1945,1,A5,"870,000",2024-07-02
4,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS,1,949,34,,A5,1948 81ST STREET,,11370,1,0,1,"1,800","1,224",1945,1,A5,"589,567",2024-09-06
4,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS,1,976,30,,A5,21-50 81ST STREET,,11370,1,0,1,"1,800","1,287",1950,1,A5,0,2024-04-10
4,AIRPORT LA GUARDIA,02 TWO FAMILY DWELLINGS,1,976,57,,B1,21-29 80TH STREET,,11370,2,0,2,"1,800","1,224",1950,1,B1,0,2024-10-08
4,AIRPORT LA GUARDIA,03 THREE FAMILY DWELLINGS,1,976,6,,C0,21-02 81ST STREET,,11370,3,0,3,"2,100","2,006",1950,1,C0,"1,200,000",2024-10-08
4,AIRPORT LA GUARDIA,07 RENTALS - WALKUP APARTMENTS,2A,949,68,,C2,1949 80TH ST,,11370,6,0,6,"2,415","4,014",1971,2,C2,"950,000",2024-11-06
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15830,2,,A6,40-06 ROCKAWAY BEACH BLVD,,11691,1,0,1,"1,416",450,1920,1,A6,"230,000",2024-07-19
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15830,42,,A2,341 BEACH 40TH STREET,,11691,1,0,1,"1,766","1,521",1920,1,A2,"490,000",2024-02-12
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15833,8,,A5,3-20 BEACH 43RD STREET,,11691,1,0,1,"2,533","1,332",2006,1,A5,"530,000",2024-11-22
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15834,23,,A1,344 BEACH 44TH STREET,,11691,1,0,1,"1,915",703,1920,1,A1,"340,000",2024-09-10
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15834,49,,B2,339 BEACH 43 STREET,,11691,2,0,2,"5,137","1,640",2022,1,A6,0,2024-06-04
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15835,30,,A2,336 BEACH 45TH STREET,,11691,1,0,1,"2,723","1,104",1920,1,A2,"240,000",2024-03-21
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15835,30,,A2,336 BEACH 45TH STREET,,11691,1,0,1,"2,723","1,104",1920,1,A2,"560,000",2024-07-16
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15905,16,,A5,64-14 BEACH FRONT ROAD,,11692,1,0,1,"3,542","3,084",2014,1,A5,"1,280,500",2024-06-06
